cycle,avgPayoff
7116,1.0100
7117,1.0067
7118,1.0100
7119,1.0200
7120,1.0100
7121,1.0300
7122,1.0100
7123,1.0000
7124,1.0000
7125,1.0133
7126,1.0100
7127,1.0000
7128,1.0100
7129,1.0000
7130,1.0200
7131,1.0100
7132,1.0000
7133,1.0300
7134,1.0100
7135,1.0333
7136,1.0000
7137,1.0200
7138,1.0200
7139,1.0433
7140,1.0000
7141,1.0267
7142,1.0000
7143,1.0000
7144,1.0300
7145,1.0100
7146,1.0000
7147,1.0200
7148,1.0100
7149,1.0100
7150,1.0000
7151,1.0100
7152,1.0000
7153,1.0200
7154,1.0000
7155,1.0150
7156,1.0100
7157,1.0100
7158,1.0000
7159,1.0200
7160,1.0100
7161,1.0000
7162,1.0300
7163,1.0250
7164,1.0000
7165,1.0200
7166,1.0300
7167,1.0267
7168,1.0200
7169,1.0067
7170,1.0300
7171,1.0200
7172,1.0200
7173,1.0133
7174,1.0200
7175,1.0100
7176,1.0000
7177,1.0200
7178,1.0000
7179,1.0100
7180,1.0000
7181,1.0000
7182,1.0133
7183,1.0200
7184,1.0167
7185,1.0000
7186,1.0000
7187,1.0100
7188,1.0100
7189,1.0000
7190,1.0400
7191,1.0000
7192,1.0000
7193,1.0000
7194,1.0100
7195,1.0000
7196,1.0100
7197,1.0000
7198,1.0000
7199,1.0200
7200,1.0467
7201,1.0100
7202,1.0000
7203,1.0200
7204,1.0000
7205,1.0200
7206,1.0200
7207,1.0000
7208,1.0300
7209,1.0400
7210,1.0233
7211,1.0100
7212,1.0000
7213,1.0000
7214,1.0067
7215,1.0200
7216,1.0200
7217,1.0200
7218,1.0000
7219,1.0000
7220,1.0200
7221,1.0000
7222,1.0200
7223,1.0050
7224,1.0100
7225,1.0433
7226,1.0233
7227,1.0000
7228,1.0000
7229,1.0000
7230,1.0400
7231,1.0000
7232,1.0000
7233,1.0000
7234,1.0000
7235,1.0000
7236,1.0000
7237,1.0000
7238,1.0000
7239,1.0000
7240,1.0000
7241,1.0000
7242,1.0000
7243,1.0100
7244,1.0000
7245,1.0200
7246,1.0233
7247,1.0100
7248,1.0400
7249,1.0200
7250,1.0000
7251,1.0000
7252,1.0100
7253,1.0133
7254,1.0200
7255,1.0200
7256,1.0000
7257,1.0100
7258,1.0100
7259,1.0000
7260,1.0000
7261,1.0000
7262,1.0100
7263,1.0200
7264,1.0000
7265,1.0000
7266,1.0133
7267,1.0300
7268,1.0400
7269,1.0300
7270,1.0100
7271,1.0000
7272,1.0200
7273,1.0000
7274,1.0000
7275,1.0000
7276,1.0000
7277,1.0000
7278,1.0000
7279,1.0300
7280,1.0000
7281,1.0000
7282,1.0400
7283,1.0000
7284,1.0000
7285,1.0000
7286,1.0100
7287,1.0000
7288,1.0100
7289,1.0067
7290,1.0100
7291,1.0167
7292,1.0000
7293,1.0000
7294,1.0000
7295,1.0100
7296,1.0000
7297,1.0100
7298,1.0000
7299,1.0200
7300,1.0000
7301,1.0000
7302,1.0100
7303,1.0000
7304,1.0000
7305,1.0000
7306,1.0000
7307,1.0000
7308,1.0000
7309,1.0000
7310,1.0067
7311,1.0200
7312,1.0317
7313,1.0133
7314,1.0000
7315,1.0000
7316,1.0000
7317,1.0000
7318,1.0000
7319,1.0000
7320,1.0000
7321,1.0200
7322,1.0000
7323,1.0333
7324,1.0000
7325,1.0100
7326,1.0200
7327,1.0000
7328,1.0000
7329,1.0000
7330,1.0000
7331,1.0000
7332,1.0067
7333,1.0067
7334,1.0100
7335,1.0000
7336,1.0000
7337,1.0000
7338,1.0100
7339,1.0000
7340,1.0217
7341,1.0000
7342,1.0000
7343,1.0200
7344,1.0000
7345,1.0200
7346,1.0067
7347,1.0000
7348,1.0000
7349,1.0100
7350,1.0000
7351,1.0000
7352,1.0100
7353,1.0133
7354,1.0000
7355,1.0000
7356,1.0100
7357,1.0000
7358,1.0000
7359,1.0000
7360,1.0100
7361,1.0100
7362,1.0000
7363,1.0067
7364,1.0000
7365,1.0100
7366,1.0000
7367,1.0100
7368,1.0000
7369,1.0100
7370,1.0000
7371,1.0000
7372,1.0100
7373,1.0150
7374,1.0000
7375,1.0133
7376,1.0000
7377,1.0067
7378,1.0200
7379,1.0100
7380,1.0067
7381,1.0300
7382,1.0000
7383,1.0000
7384,1.0000
7385,1.0133
7386,1.0000
7387,1.0000
7388,1.0000
7389,1.0000
7390,1.0067
7391,1.0000
7392,1.0100
7393,1.0000
7394,1.0000
7395,1.0333
7396,1.0150
7397,1.0133
7398,1.0000
7399,1.0000
7400,1.0100
7401,1.0067
7402,1.0000
7403,1.0000
7404,1.0200
7405,1.0267
7406,1.0000
7407,1.0200
7408,1.0200
7409,1.0000
7410,1.0133
7411,1.0000
7412,1.0000
7413,1.0100
7414,1.0000
7415,1.0100
7416,1.0067
7417,1.0000
7418,1.0000
7419,1.0000
7420,1.0000
7421,1.0000
7422,1.0000
7423,1.0000
7424,1.0233
7425,1.0000
7426,1.0000
7427,1.0133
7428,1.0000
7429,1.0000
7430,1.0100
7431,1.0000
7432,1.0000
7433,1.0067
7434,1.0000
7435,1.0200
7436,1.0100
7437,1.0000
7438,1.0000
7439,1.0000
7440,1.0067
7441,1.0000
7442,1.0100
7443,1.0100
7444,1.0000
7445,1.0067
7446,1.0100
7447,1.0200
7448,1.0067
7449,1.0067
7450,1.0233
7451,1.0000
7452,1.0100
7453,1.0000
7454,1.0000
7455,1.0000
7456,1.0000
7457,1.0300
7458,1.0400
7459,1.0133
7460,1.0000
7461,1.0000
7462,1.0133
7463,1.0000
7464,1.0067
7465,1.0000
7466,1.0200
7467,1.0300
7468,1.0200
7469,1.0000
7470,1.0100
7471,1.0000
7472,1.0000
7473,1.0200
7474,1.0000
7475,1.0100
7476,1.0000
7477,1.0000
7478,1.0467
7479,1.0100
7480,1.0000
7481,1.0333
7482,1.0000
7483,1.0000
7484,1.0000
7485,1.0100
7486,1.0000
7487,1.0200
7488,1.0000
7489,1.0000
7490,1.0200
7491,1.0000
7492,1.0000
7493,1.0000
7494,1.0000
7495,1.0200
7496,1.0100
7497,1.0100
7498,1.0167
7499,1.0000
7500,1.0100
7501,1.0000
7502,1.0200
7503,1.0000
7504,1.0000
7505,1.0000
7506,1.0200
7507,1.0067
7508,1.0200
7509,1.0000
7510,1.0200
7511,1.0000
7512,1.0100
7513,1.0100
7514,1.0000
7515,1.0000
7516,1.0000
7517,1.0200
7518,1.0000
7519,1.0200
7520,1.0100
7521,1.0300
7522,1.0100
7523,1.0200
7524,1.0100
7525,1.0067
7526,1.0400
7527,1.0000
7528,1.0000
7529,1.0200
7530,1.0300
7531,1.0300
7532,1.0000
7533,1.0000
7534,1.0200
7535,1.0000
7536,1.0000
7537,1.0200
7538,1.0100
7539,1.0100
7540,1.0000
7541,1.0200
7542,1.0000
7543,1.0000
7544,1.0000
7545,1.0200
7546,1.0100
7547,1.0500
7548,1.0400
7549,1.0000
7550,1.0000
7551,1.0000
7552,1.0300
7553,1.0000
7554,1.0000
7555,1.0000
7556,1.0267
7557,1.0267
7558,1.0300
7559,1.0200
7560,1.0200
7561,1.0000
7562,1.0167
7563,1.0000
7564,1.0100
7565,1.0000
7566,1.0000
7567,1.0000
7568,1.0200
7569,1.0700
7570,1.0600
7571,1.0500
7572,1.0100
7573,1.0600
7574,1.0200
7575,1.0400
7576,1.0800
7577,1.0267
7578,1.0267
7579,1.0200
7580,1.0800
7581,1.0500
7582,1.0400
7583,1.0600
7584,1.0400
7585,1.0700
7586,1.0200
7587,1.0000
7588,1.0400
7589,1.0467
7590,1.0000
7591,1.0100
7592,1.0200
7593,1.0100
7594,1.0100
7595,1.0400
7596,1.0200
7597,1.0000
7598,1.0000
7599,1.0267
7600,1.0400
7601,1.0000
7602,1.0400
7603,1.0000
7604,1.0200
7605,1.0150
7606,1.0000
7607,1.0000
7608,1.0000
7609,1.0000
7610,1.0100
7611,1.0000
7612,1.0100
7613,1.0067
7614,1.0100
7615,1.0000
7616,1.0150
7617,1.0000
7618,1.0067
7619,1.0000
7620,1.0100
7621,1.0200
7622,1.0000
7623,1.0100
7624,1.0000
7625,1.0000
7626,1.0333
7627,1.0000
7628,1.0000
7629,1.0300
7630,1.0100
7631,1.0000
7632,1.0000
7633,1.0000
7634,1.0000
7635,1.0000
7636,1.0000
7637,1.0000
7638,1.0000
7639,1.0000
7640,1.0100
7641,1.0000
7642,1.0200
7643,1.0100
7644,1.0000
7645,1.0000
7646,1.0000
7647,1.0000
7648,1.0000
7649,1.0100
7650,1.0000
7651,1.0000
7652,1.0067
7653,1.0200
7654,1.0300
7655,1.0000
7656,1.0067
7657,1.0000
7658,1.0233
7659,1.0267
7660,1.0100
7661,1.0100
7662,1.0200
7663,1.0200
7664,1.0200
7665,1.0533
7666,1.0000
7667,1.0200
7668,1.0000
7669,1.0433
7670,1.0100
7671,1.0300
7672,1.0400
7673,1.0000
7674,1.0133
7675,1.0200
7676,1.0133
7677,1.0000
7678,1.0100
7679,1.0000
7680,1.0100
7681,1.0267
7682,1.0000
7683,1.0000
7684,1.0100
7685,1.0200
7686,1.0000
7687,1.0233
7688,1.0000
7689,1.0000
7690,1.0000
7691,1.0100
7692,1.0000
7693,1.0200
7694,1.0000
7695,1.0267
7696,1.0100
7697,1.0000
7698,1.0000
7699,1.0000
7700,1.0100
7701,1.0100
7702,1.0000
7703,1.0000
7704,1.0000
7705,1.0100
7706,1.0100
7707,1.0200
7708,1.0250
7709,1.0200
7710,1.0067
7711,1.0000
7712,1.0000
7713,1.0000
7714,1.0100
7715,1.0200
7716,1.0400
7717,1.0100
7718,1.0000
7719,1.0333
7720,1.0000
7721,1.0000
7722,1.0333
7723,1.0100
7724,1.0000
7725,1.0000
7726,1.0500
7727,1.0000
7728,1.0200
7729,1.0000
7730,1.0000
7731,1.0000
7732,1.0000
7733,1.0000
7734,1.0000
7735,1.0000
7736,1.0000
7737,1.0000
7738,1.0000
7739,1.0100
7740,1.0133
7741,1.0000
7742,1.0000
7743,1.0100
7744,1.0100
7745,1.0100
7746,1.0000
7747,1.0000
7748,1.0333
7749,1.0000
7750,1.0100
7751,1.0000
7752,1.0000
7753,1.0050
7754,1.0000
7755,1.0000
7756,1.0000
7757,1.0000
7758,1.0000
7759,1.0000
7760,1.0067
7761,1.0100
7762,1.0100
7763,1.0000
7764,1.0000
7765,1.0067
7766,1.0000
7767,1.0000
7768,1.0133
7769,1.0167
7770,1.0000
7771,1.0000
7772,1.0000
7773,1.0000
7774,1.0100
7775,1.0000
7776,1.0100
7777,1.0100
7778,1.0000
7779,1.0000
7780,1.0000
7781,1.0000
7782,1.0000
7783,1.0200
7784,1.0000
7785,1.0067
7786,1.0100
7787,1.0000
7788,1.0000
7789,1.0000
7790,1.0000
7791,1.0067
7792,1.0000
7793,1.0000
7794,1.0400
7795,1.0000
7796,1.0000
7797,1.0000
7798,1.0000
7799,1.0000
7800,1.0000
7801,1.0000
7802,1.0000
7803,1.0000
7804,1.0000
7805,1.0000
7806,1.0000
7807,1.0000
7808,1.0000
7809,1.0000
7810,1.0000
7811,1.0000
7812,1.0000
7813,1.0100
7814,1.0000
7815,1.0000
7816,1.0000
7817,1.0000
7818,1.0000
7819,1.0000
7820,1.0133
7821,1.0267
7822,1.0000
7823,1.0200
7824,1.0150
7825,1.0000
7826,1.0000
7827,1.0400
7828,1.0200
7829,1.0000
7830,1.0133
7831,1.0000
7832,1.0000
7833,1.0067
7834,1.0000
7835,1.0000
7836,1.0200
7837,1.0000
7838,1.0000
7839,1.0000
7840,1.0000
7841,1.0067
7842,1.0000
7843,1.0000
7844,1.0000
7845,1.0100
7846,1.0000
7847,1.0000
7848,1.0100
7849,1.0000
7850,1.0000
7851,1.0000
7852,1.0167
7853,1.0000
7854,1.0000
7855,1.0000
7856,1.0000
7857,1.0333
7858,1.0000
7859,1.0000
7860,1.0200
7861,1.0000
7862,1.0000
7863,1.0000
7864,1.0000
7865,1.0000
7866,1.0000
7867,1.0000
7868,1.0000
7869,1.0000
7870,1.0200
7871,1.0000
7872,1.0000
7873,1.0000
7874,1.0200
7875,1.0200
7876,1.0000
7877,1.0000
7878,1.0000
7879,1.0000
7880,1.0467
7881,1.0000
7882,1.0000
7883,1.0067
7884,1.0000
7885,1.0000
7886,1.0000
7887,1.0133
7888,1.0000
7889,1.0000
7890,1.0000
7891,1.0000
7892,1.0000
7893,1.0133
7894,1.0000
7895,1.0000
7896,1.0000
7897,1.0100
7898,1.0000
7899,1.0000
7900,1.0000
7901,1.0000
7902,1.0067
7903,1.0000
7904,1.0067
7905,1.0100
7906,1.0000
7907,1.0133
7908,1.0000
7909,1.0000
7910,1.0000
7911,1.0000
7912,1.0000
7913,1.0200
7914,1.0000
7915,1.0000
7916,1.0000
7917,1.0000
7918,1.0000
7919,1.0000
7920,1.0200
7921,1.0000
7922,1.0000
7923,1.0000
7924,1.0000
7925,1.0000
7926,1.0000
7927,1.0000
7928,1.0000
7929,1.0100
7930,1.0000
7931,1.0100
7932,1.0000
7933,1.0000
7934,1.0000
7935,1.0200
7936,1.0067
7937,1.0000
7938,1.0000
7939,1.0000
7940,1.0100
7941,1.0000
7942,1.0000
7943,1.0000
7944,1.0000
7945,1.0000
7946,1.0000
7947,1.0000
7948,1.0000
7949,1.0000
7950,1.0000
7951,1.0100
7952,1.0133
7953,1.0000
7954,1.0000
7955,1.0000
7956,1.0000
7957,1.0000
7958,1.0200
7959,1.0000
7960,1.0000
7961,1.0600
7962,1.0000
7963,1.0067
7964,1.0000
7965,1.0000
7966,1.0000
7967,1.0000
7968,1.0000
7969,1.0100
7970,1.0200
7971,1.0000
7972,1.0000
7973,1.0000
7974,1.0000
7975,1.0000
7976,1.0067
7977,1.0133
7978,1.0100
7979,1.0000
7980,1.0000
7981,1.0200
7982,1.0100
7983,1.0000
7984,1.0000
7985,1.0200
7986,1.0000
7987,1.0000
7988,1.0000
7989,1.0400
7990,1.0200
7991,1.0100
7992,1.0367
7993,1.0000
7994,1.0100
7995,1.0000
7996,1.0100
7997,1.0000
7998,1.0000
7999,1.0000
8000,1.0000
8001,1.0200
8002,1.0067
8003,1.0000
8004,1.0067
8005,1.0000
8006,1.0000
8007,1.0000
8008,1.0433
8009,1.0000
8010,1.0133
8011,1.0000
8012,1.0000
8013,1.0000
8014,1.0100
8015,1.0000
8016,1.0000
8017,1.0000
8018,1.0067
8019,1.0200
8020,1.0100
8021,1.0000
8022,1.0000
8023,1.0000
8024,1.0000
8025,1.0000
8026,1.0000
8027,1.0067
8028,1.0000
8029,1.0200
8030,1.0300
8031,1.0000
8032,1.0067
8033,1.0000
8034,1.0267
8035,1.0100
8036,1.0100
8037,1.0000
8038,1.0000
8039,1.0000
8040,1.0000
8041,1.0233
8042,1.0000
8043,1.0000
8044,1.0000
8045,1.0100
8046,1.0133
8047,1.0000
8048,1.0333
8049,1.0100
8050,1.0300
8051,1.0100
8052,1.0200
8053,1.0267
8054,1.0000
8055,1.0000
8056,1.0067
8057,1.0200
8058,1.0200
8059,1.0000
8060,1.0100
8061,1.0200
8062,1.0200
8063,1.0267
8064,1.0000
8065,1.0000
8066,1.0000
8067,1.0000
8068,1.0500
8069,1.0300
8070,1.0200
8071,1.0400
8072,1.0600
8073,1.0000
8074,1.0000
8075,1.0200
8076,1.0200
8077,1.0000
8078,1.0000
8079,1.0333
8080,1.0067
8081,1.0000
8082,1.0000
8083,1.0100
8084,1.0200
8085,1.0500
8086,1.0000
8087,1.0000
8088,1.0400
8089,1.0000
8090,1.0100
8091,1.0000
8092,1.0200
8093,1.0000
8094,1.0000
8095,1.0000
8096,1.0000
8097,1.0000
8098,1.0000
8099,1.0000
8100,1.0000
8101,1.0000
8102,1.0200
8103,1.0000
8104,1.0000
8105,1.0000
8106,1.0000
8107,1.0000
8108,1.0000
8109,1.0000
8110,1.0200
8111,1.0000
8112,1.0000
8113,1.0000
8114,1.0000
8115,1.0200
8116,1.0000
8117,1.0000
8118,1.0000
8119,1.0000
8120,1.0000
8121,1.0000
8122,1.0000
8123,1.0100
8124,1.0000
8125,1.0000
8126,1.0000
8127,1.0000
8128,1.0000
8129,1.0000
8130,1.0000
8131,1.0000
8132,1.0000
8133,1.0000
8134,1.0233
8135,1.0000
8136,1.0133
8137,1.0000
8138,1.0000
8139,1.0000
8140,1.0000
8141,1.0000
8142,1.0000
8143,1.0000
8144,1.0000
8145,1.0000
8146,1.0000
8147,1.0000
8148,1.0000
8149,1.0000
8150,1.0100
8151,1.0200
8152,1.0200
8153,1.0333
8154,1.0000
8155,1.0000
8156,1.0000
8157,1.0000
8158,1.0000
8159,1.0000
8160,1.0000
8161,1.0267
8162,1.0100
8163,1.0000
8164,1.0000
8165,1.0000
8166,1.0000
8167,1.0000
8168,1.0000
8169,1.0067
8170,1.0000
8171,1.0000
8172,1.0000
8173,1.0133
8174,1.0000
8175,1.0150
8176,1.0000
8177,1.0000
8178,1.0000
8179,1.0000
8180,1.0200
8181,1.0050
8182,1.0000
8183,1.0000
8184,1.0383
8185,1.0000
8186,1.0000
8187,1.0200
8188,1.0000
8189,1.0000
8190,1.0400
8191,1.0400
8192,1.0400
8193,1.0000
8194,1.0000
8195,1.0333
8196,1.0000
8197,1.0200
8198,1.0000
8199,1.0467
8200,1.0067
8201,1.0067
8202,1.0000
8203,1.0100
8204,1.0000
8205,1.0400
8206,1.0133
8207,1.0000
8208,1.0400
8209,1.0000
8210,1.0000
8211,1.0000
8212,1.0000
8213,1.0000
8214,1.0000
8215,1.0000
8216,1.0000
8217,1.0000
8218,1.0000
8219,1.0000
8220,1.0133
8221,1.0067
8222,1.0067
8223,1.0000
8224,1.0067
8225,1.0200
8226,1.0000
8227,1.0000
8228,1.0167
8229,1.0133
8230,1.0000
8231,1.0000
8232,1.0133
8233,1.0000
8234,1.0133
8235,1.0000
8236,1.0000
8237,1.0067
8238,1.0000
8239,1.0200
8240,1.0000
8241,1.0000
8242,1.0000
8243,1.0133
8244,1.0000
8245,1.0000
8246,1.0133
8247,1.0000
8248,1.0067
8249,1.0100
8250,1.0133
8251,1.0000
8252,1.0000
8253,1.0000
8254,1.0067
8255,1.0000
8256,1.0000
8257,1.0100
8258,1.0000
8259,1.0000
8260,1.0100
8261,1.0133
8262,1.0000
8263,1.0000
8264,1.0133
8265,1.0000
8266,1.0000
8267,1.0167
8268,1.0000
8269,1.0000
8270,1.0000
8271,1.0000
8272,1.0000
8273,1.0000
8274,1.0000
8275,1.0067
8276,1.0000
8277,1.0000
8278,1.0000
8279,1.0200
8280,1.0000
8281,1.0000
8282,1.0000
8283,1.0300
8284,1.0000
8285,1.0200
8286,1.0000
8287,1.0000
8288,1.0200
8289,1.0200
8290,1.0067
8291,1.0000
8292,1.0000
8293,1.0000
8294,1.0000
8295,1.0133
8296,1.0200
8297,1.0100
8298,1.0000
8299,1.0067
8300,1.0000
8301,1.0200
8302,1.0400
8303,1.0000
8304,1.0500
8305,1.0333
8306,1.0633
8307,1.0000
8308,1.0167
8309,1.0200
8310,1.0000
8311,1.0000
8312,1.0000
8313,1.0400
8314,1.0200
8315,1.0133
8316,1.0067
8317,1.0000
8318,1.0000
8319,1.0000
8320,1.0000
8321,1.0200
8322,1.0000
8323,1.0000
8324,1.0600
8325,1.0000
8326,1.0000
8327,1.0000
8328,1.0000
8329,1.0000
8330,1.0200
8331,1.0200
8332,1.0000
8333,1.0200
8334,1.0000
8335,1.0133
8336,1.0267
8337,1.0267
8338,1.0000
8339,1.0267
8340,1.0000
8341,1.0467
8342,1.0400
8343,1.0300
8344,1.0200
8345,1.0000
8346,1.0000
8347,1.0000
8348,1.0000
8349,1.0000
8350,1.0000
8351,1.0000
8352,1.0000
8353,1.0000
8354,1.0000
8355,1.0000
8356,1.0000
8357,1.0000
8358,1.0100
8359,1.0200
8360,1.0000
8361,1.0000
8362,1.0000
8363,1.0000
8364,1.0000
8365,1.0067
8366,1.0000
8367,1.0067
8368,1.0000
8369,1.0000
8370,1.0000
8371,1.0000
8372,1.0000
8373,1.0000
8374,1.0000
8375,1.0000
8376,1.0000
8377,1.0200
8378,1.0067
8379,1.0067
8380,1.0200
8381,1.0000
8382,1.0000
8383,1.0000
8384,1.0067
8385,1.0067
8386,1.0000
8387,1.0000
8388,1.0000
8389,1.0000
8390,1.0000
8391,1.0200
8392,1.0000
8393,1.0000
8394,1.0133
8395,1.0400
8396,1.0200
8397,1.0200
8398,1.0000
8399,1.0000
8400,1.0000
8401,1.0000
8402,1.0067
8403,1.0000
8404,1.0000
8405,1.0000
8406,1.0000
8407,1.0000
8408,1.0200
8409,1.0000
8410,1.0000
8411,1.0000
8412,1.0000
8413,1.0000
8414,1.0000
8415,1.0000
8416,1.0000
8417,1.0000
8418,1.0000
8419,1.0000
8420,1.0000
8421,1.0000
8422,1.0000
8423,1.0000
8424,1.0133
8425,1.0000
8426,1.0000
8427,1.0000
8428,1.0133
8429,1.0000
8430,1.0000
8431,1.0133
8432,1.0000
8433,1.0200
8434,1.0200
8435,1.0000
8436,1.0000
8437,1.0000
8438,1.0000
8439,1.0200
8440,1.0000
8441,1.0000
8442,1.0000
8443,1.0000
8444,1.0000
8445,1.0000
8446,1.0000
8447,1.0133
8448,1.0200
8449,1.0133
8450,1.0200
8451,1.0000
8452,1.0000
8453,1.0000
8454,1.0200
8455,1.0000
8456,1.0000
8457,1.0133
8458,1.0000
8459,1.0000
8460,1.0000
8461,1.0067
8462,1.0000
8463,1.0133
8464,1.0000
8465,1.0067
8466,1.0000
8467,1.0000
8468,1.0000
8469,1.0000
8470,1.0000
8471,1.0100
8472,1.0000
8473,1.0000
8474,1.0067
8475,1.0000
8476,1.0000
8477,1.0000
8478,1.0000
8479,1.0000
8480,1.0000
8481,1.0133
8482,1.0000
8483,1.0067
8484,1.0000
8485,1.0133
8486,1.0000
8487,1.0000
8488,1.0000
8489,1.0000
8490,1.0133
8491,1.0133
8492,1.0133
8493,1.0000
8494,1.0000
8495,1.0100
8496,1.0000
8497,1.0067
8498,1.0000
8499,1.0133
8500,1.0000
8501,1.0000
8502,1.0067
8503,1.0000
8504,1.0000
8505,1.0000
8506,1.0000
8507,1.0100
8508,1.0000
8509,1.0000
8510,1.0167
8511,1.0000
8512,1.0000
8513,1.0000
8514,1.0067
8515,1.0133
8516,1.0000
8517,1.0000
8518,1.0333
8519,1.0000
8520,1.0000
8521,1.0000
8522,1.0000
8523,1.0000
8524,1.0000
8525,1.0100
8526,1.0000
8527,1.0000
8528,1.0133
8529,1.0000
8530,1.0167
8531,1.0133
8532,1.0133
8533,1.0000
8534,1.0000
8535,1.0000
8536,1.0000
8537,1.0000
8538,1.0000
8539,1.0000
8540,1.0000
8541,1.0000
8542,1.0133
8543,1.0000
8544,1.0000
8545,1.0000
8546,1.0067
8547,1.0000
8548,1.0000
8549,1.0200
8550,1.0400
8551,1.0000
8552,1.0100
8553,1.0133
8554,1.0000
8555,1.0000
8556,1.0000
8557,1.0000
8558,1.0000
8559,1.0000
8560,1.0200
8561,1.0200
8562,1.0600
8563,1.0200
8564,1.0100
8565,1.1000
8566,1.0400
8567,1.0000
8568,1.0200
8569,1.0400
8570,1.0200
8571,1.0000
8572,1.0200
8573,1.0000
8574,1.0000
8575,1.0733
8576,1.0000
8577,1.0400
8578,1.0100
8579,1.0100
8580,1.0000
8581,1.0200
8582,1.0000
8583,1.0000
8584,1.0000
8585,1.0133
8586,1.0067
8587,1.0000
8588,1.0000
8589,1.0133
8590,1.0000
8591,1.0000
8592,1.0000
8593,1.0067
8594,1.0000
8595,1.0200
8596,1.0333
8597,1.0000
8598,1.0000
8599,1.0000
8600,1.0150
8601,1.0000
8602,1.0000
8603,1.0000
8604,1.0000
8605,1.0000
8606,1.0000
8607,1.0267
8608,1.0533
8609,1.0100
8610,1.0000
8611,1.0000
8612,1.0200
8613,1.0200
8614,1.0133
8615,1.0000
8616,1.0000
8617,1.0000
8618,1.0000
8619,1.0333
8620,1.0200
8621,1.0000
8622,1.0000
8623,1.0200
8624,1.0000
8625,1.0200
8626,1.0000
8627,1.0000
8628,1.0000
8629,1.0000
8630,1.0133
8631,1.0000
8632,1.0200
8633,1.0000
8634,1.0200
8635,1.0133
8636,1.0000
8637,1.0000
8638,1.0000
8639,1.0000
8640,1.0000
8641,1.0133
8642,1.0000
8643,1.0000
8644,1.0000
8645,1.0000
8646,1.0200
8647,1.0000
8648,1.0133
8649,1.0000
8650,1.0000
8651,1.0000
8652,1.0000
8653,1.0067
8654,1.0000
8655,1.0000
8656,1.0000
8657,1.0000
8658,1.0000
8659,1.0000
8660,1.0000
8661,1.0000
8662,1.0067
8663,1.0000
8664,1.0000
8665,1.0000
8666,1.0000
8667,1.0000
8668,1.0000
8669,1.0000
8670,1.0000
8671,1.0067
8672,1.0000
8673,1.0133
8674,1.0000
8675,1.0000
8676,1.0000
8677,1.0100
8678,1.0000
8679,1.0000
8680,1.0133
8681,1.0067
8682,1.0000
8683,1.0000
8684,1.0000
8685,1.0100
8686,1.0067
8687,1.0133
8688,1.0100
8689,1.0400
8690,1.0000
8691,1.0133
8692,1.0000
8693,1.0000
8694,1.0000
8695,1.0000
8696,1.0000
8697,1.0000
8698,1.0000
8699,1.0000
8700,1.0200
8701,1.0400
8702,1.0000
8703,1.0200
8704,1.0200
8705,1.0133
8706,1.0000
8707,1.0200
8708,1.0200
8709,1.0133
8710,1.0000
8711,1.0000
8712,1.0200
8713,1.0200
8714,1.0000
8715,1.0000
8716,1.0200
8717,1.0200
8718,1.0000
8719,1.0000
8720,1.0000
8721,1.0333
8722,1.0000
8723,1.0000
8724,1.0000
8725,1.0000
8726,1.0100
8727,1.0000
8728,1.0133
8729,1.0133
8730,1.0233
8731,1.0000
8732,1.0000
8733,1.0000
8734,1.0000
8735,1.0000
8736,1.0000
8737,1.0000
8738,1.0000
8739,1.0000
8740,1.0000
8741,1.0000
8742,1.0000
8743,1.0000
8744,1.0133
8745,1.0000
8746,1.0133
8747,1.0067
8748,1.0000
8749,1.0000
8750,1.0067
8751,1.0000
8752,1.0333
8753,1.0000
8754,1.0000
8755,1.0267
8756,1.0200
8757,1.0000
8758,1.0267
8759,1.0000
8760,1.0000
8761,1.0000
8762,1.0000
8763,1.0000
8764,1.0067
8765,1.0200
8766,1.0200
8767,1.0267
8768,1.0000
8769,1.0000
8770,1.0000
8771,1.0200
8772,1.0200
8773,1.0200
8774,1.0267
8775,1.0000
8776,1.0133
8777,1.0267
8778,1.0600
8779,1.0300
8780,1.0000
8781,1.0300
8782,1.0200
8783,1.0000
8784,1.0200
8785,1.0200
8786,1.0200
8787,1.0600
8788,1.0200
8789,1.0000
8790,1.0000
8791,1.0400
8792,1.0700
8793,1.0200
8794,1.0467
8795,1.0000
8796,1.0100
8797,1.0200
8798,1.0000
8799,1.0000
8800,1.0067
8801,1.0100
8802,1.0200
8803,1.0000
8804,1.0000
8805,1.0200
8806,1.0400
8807,1.0400
8808,1.0700
8809,1.0200
8810,1.0600
8811,1.0000
8812,1.0400
8813,1.0200
8814,1.0200
8815,1.0200
8816,1.0100
8817,1.0267
8818,1.0400
8819,1.0350
8820,1.0000
8821,1.0300
8822,1.0000
8823,1.0100
8824,1.0000
8825,1.0000
8826,1.0000
8827,1.0367
8828,1.0000
8829,1.0000
8830,1.0200
8831,1.0000
8832,1.0000
8833,1.0000
8834,1.0067
8835,1.0000
8836,1.0000
8837,1.0100
8838,1.0100
8839,1.0000
8840,1.0000
8841,1.0333
8842,1.0000
8843,1.0000
8844,1.0000
8845,1.0133
8846,1.0000
8847,1.0200
8848,1.0200
8849,1.0000
8850,1.0100
8851,1.0600
8852,1.0100
8853,1.0200
8854,1.0200
8855,1.0100
8856,1.0100
8857,1.0167
8858,1.0200
8859,1.0133
8860,1.0000
8861,1.0000
8862,1.0100
8863,1.0133
